ITNBR,MFPUS,MOHTQ,WHSLC,ITCLS,QTSYR,B2Z95S,ITDSC,MFPUS.1,PICKPUT,ITMCLSID,UNITSWIDE,UNITLAYERS,UNITSDEEP,SCOOPQTY,SKIDSIZE,QTYCR,NBSEAT,CRTWIN,CRTLIN,CRTHIN,PRDWIN,PRDHIN,PRDLIN,ITMWEGHT,"""Unit_Weight(KG)""",OPEN_PO,PALLETS,"""SCOOP_Weight(KG)""",UNIT_WEIGHT_RANGE,WEIGHT_RANGE,FWP,PRDWIN2,PRDHIN2,PRDLIN2,TripQty,CO_Qty,Disabled,Acc(%),Item_Type,Item_Status,Loc_Type,Product_Family
T300-517,,24,FA00,ZEOT,70,4.35,CHAIR SIDE END TABLE,,PALLT,PAL5H,2,5,2,20,1,0,0,25.38,26.63,11.13,23.75,24.0,15.75,36.0,16.329312,53,1.0,326.58624,B. 10-20,H. 700-800,A3014FQ1,0.60325,0.6095999999999999,0.40004999999999996,29,153,Active,0.804027815034151,FastItem,Active,B,300
T300-617,,16,FA00,ZEOT,64,4.35,CHAIR SIDE END TABLE,,PALLT,PAL5H,2,5,2,20,1,0,0,25.38,26.63,11.13,23.75,24.0,15.75,36.0,16.329312,41,1.0,326.58624,B. 10-20,H. 700-800,A3016GT1,0.60325,0.6095999999999999,0.40004999999999996,16,116,Active,0.856084022862805,FastItem,Active,A,300
T304-12,U,673,FA00,ZVTC,56,9.15,OCCASIONAL TABLE SET (2/CN),,PALLT,PAL5H,2,5,1,10,1,0,0,29.63,44.5,12.0,40.0,19.25,40.0,105.0,47.62716,0,67.0,476.2716,E. 40-50,L. 1000-1100,A3011FU1,1.016,0.48895,1.016,3,15,Active,1.00230691455338,NormalItem,Unavaiable,B,304
T351-13,,353,FA00,ZVTC,1129,6.02,OCCASIONAL TABLE SET (3/CN),,PALLT,PAL5H,2,8,1,16,1,0,0,27.88,52.38,7.13,24.0,20.0,48.13,82.0,37.194544,196,22.0,595.112704,D. 30-40,O. 1300-1400,A3012FY1,0.6095999999999999,0.508,1.222502,329,69,Active,0.588613994181128,FastItem,Active,B,351
T372-3,U,1,FA00,ZEOT,0,12.52,RECTANGULAR END TABLE,D,PALLT,PAL5H,2,2,2,8,1,0,0,25.5,29.38,28.88,26.0,26.25,22.25,74.0,33.565808,0,1.0,268.526464,D. 30-40,F. 500-600,No Primary location,0.6604,0.66675,0.5651499999999999,0,1,Active,1.01441099395417,NormalItem,Disco,NoFWP,372
T377-13,,95,FA00,ZVTC,216,7.26,OCCASIONAL TABLE SET (3/CN),,PALLT,PAL3H,1,8,1,8,4,0,0,43.5,42.75,6.75,40.0,19.25,40.0,81.0,36.740952,184,12.0,293.927616,D. 30-40,G. 600-700,A3017JA1,1.016,0.48895,1.016,67,360,Active,0.56739987206735,FastItem,Active,B,377
T383-13,,283,FA00,ZEOT,1034,10.07,OCCASIONAL TABLE SET (3/CN),,PALLT,PAL3H,1,6,1,6,4,0,0,39.5,46.38,9.5,36.25,18.0,36.25,109.0,49.441528,276,47.0,296.649168,E. 40-50,G. 600-700,A3017EL1,0.92075,0.4572,0.92075,262,265,Active,0.500216660132472,FastItem,Active,B,383
T390-13,,59,FA00,ZVTC,79,8.32,OCCASIONAL TABLE SET (3/CN),,PALLT,PAL3H,1,8,1,8,4,0,0,34.38,55.75,7.5,30.5,19.38,52.0,113.0,51.255896,24,7.0,410.047168,F. 50-60,K. 900-1000,A3017NG1,0.7746999999999999,0.49225199999999997,1.3208,27,253,Active,0.695555372139571,FastItem,Active,A,390
T393-13,,8,FA00,ZEOT,218,11.85,OCCASIONAL TABLE SET (3/CN),,PALLT,PAL3H,1,4,1,4,4,0,0,30.75,50.75,13.13,25.5,18.0,47.63,147.0,66.678024,146,2.0,266.712096,G. 60-70,F. 500-600,A3017CV1,0.6476999999999999,0.4572,1.209802,34,229,Active,0.712929451334008,FastItem,Active,B,393
T399-0,,674,FA00,ZVTC,487,3.26,OVAL COCKTAIL TABLE,,PALLT,PAL5H,2,15,1,30,1,0,0,30.25,51.38,3.63,27.38,17.5,48.0,39.0,17.690088,771,22.0,530.70264,B. 10-20,M. 1100-1200,A3014EC1,0.695452,0.4445,1.2191999999999998,585,587,Active,0.252146998741308,FastItem,Active,B,399
T399-6,,914,FA00,ZVTC,614,1.27,ROUND END TABLE,,PALLT,PAL5H,2,13,2,52,1,0,0,22.25,22.0,4.5,20.0,22.63,20.0,16.0,7.257472,2003,18.0,377.388544,A. 0-10,I. 800-900,A3011JA1,0.508,0.5748019999999999,0.508,895,811,Active,0.199290180137424,Top20%,Active,A,399
T400-13,,23,FA00,ZEOT,241,10.26,OCCASIONAL TABLE SET (3/CN),,PALLT,PAL5H,2,5,1,10,1,0,0,28.25,51.75,12.13,23.75,18.13,48.0,139.0,63.049288,113,2.0,630.49288,G. 60-70,O. 1300-1400,A3013DS1,0.60325,0.46050199999999997,1.2191999999999998,23,146,Active,0.817326620308278,FastItem,Active,B,400
T402-13,,43,FA00,ZEOT,126,11.33,OCCASIONAL TABLE SET (3/CN),,PALLT,PAL5H,2,4,1,8,1,0,0,26.88,50.25,14.5,23.75,19.63,47.38,127.0,57.606184,0,5.0,460.849472,F. 50-60,L. 1000-1100,A3016DS1,0.60325,0.49860199999999993,1.203452,31,151,Active,0.803652270804532,FastItem,Active,B,402
T403-13,,43,FA00,ZEOT,367,10.95,OCCASIONAL TABLE SET (3/CN),,PALLT,PAL5H,2,4,1,8,1,0,0,28.0,52.0,13.0,24.0,18.25,48.0,158.0,71.667536,123,5.0,573.340288,H. 70-80,N. 1200-1300,A3013KQ1,0.6095999999999999,0.46354999999999996,1.2191999999999998,51,205,Active,0.720415574768381,FastItem,Active,A,403
T410-13,,5,FA00,ZEOT,115,10.01,OCCASIONAL TABLE SET (3/CN),,PALLT,PAL3H,1,6,1,6,4,0,0,39.38,46.25,9.5,36.25,18.13,36.25,110.0,49.89512,73,1.0,299.37072,E. 40-50,G. 600-700,A3017LE1,0.92075,0.46050199999999997,0.92075,13,91,Active,0.892423085652976,FastItem,Active,A,410
T411-13,,113,FA00,ZVTC,293,9.76,OCCASIONAL TABLE SET (3/CN),,PALLT,PAL3H,1,6,1,6,4,0,0,40.75,41.38,10.0,38.0,18.0,38.0,96.0,43.544832,100,19.0,261.268992,E. 40-50,F. 500-600,A3013KF1,0.9652,0.4572,0.9652,24,724,Active,0.370530095124115,FastItem,Active,A,411
T411-40,,9,FA00,ZVTC,35,9.82,ACCENT CABINET,,PALLT,PAL3H,1,7,1,7,4,0,0,38.0,49.63,9.0,16.13,36.0,34.13,86.0,39.008912,8,1.0,273.062384,D. 30-40,G. 600-700,No Primary location,0.40970199999999996,0.9144,0.8669020000000001,0,78,Active,0.925537007614061,NormalItem,Active,NoFWP,411
T438-1,,1,FA00,ZVTC,1,5.62,RECTANGULAR COCKTAIL TABLE,,PALLT,PAL5H,1,5,2,10,1,0,0,31.38,55.0,5.63,26.0,19.0,50.0,61.0,27.669112,0,1.0,276.69112,C. 20-30,G. 600-700,No Primary location,0.6604,0.4826,1.27,0,5,Active,1.01338134246747,NormalItem,Active,NoFWP,438
T438-3,,1,FA00,ZVTC,1,3.64,RECTANGULAR END TABLE,,PALLT,PAL5H,2,7,2,28,3,0,0,24.25,33.5,7.75,20.0,24.0,28.0,40.0,18.14368,0,1.0,508.02304,B. 10-20,M. 1100-1200,No Primary location,0.508,0.6095999999999999,0.7111999999999999,0,5,Active,1.01339165961663,NormalItem,Active,NoFWP,438
T459-20,,93,FA00,ZVTC,574,9.14,COCKTAIL TABLE WITH STORAGE,,PALLT,PAL3H,1,5,2,10,5,0,0,38.88,39.63,10.25,36.0,18.0,36.0,78.0,35.380176,172,9.0,353.80176,D. 30-40,H. 700-800,A3011CW1,0.9144,0.4572,0.9144,80,159,Active,0.73268060169614,FastItem,Active,B,459
T459-3,,147,FA00,ZVTC,344,4.67,RECTANGULAR END TABLE,,PALLT,PAL5H,2,5,2,20,1,0,0,29.5,27.38,10.0,26.0,25.0,24.0,50.0,22.6796,182,7.0,453.592,C. 20-30,L. 1000-1100,A3013JQ1,0.6604,0.635,0.6095999999999999,106,111,Active,0.761840992097065,FastItem,Active,A,459
T459-7,,228,FA00,ZVTC,1251,5.14,CHAIR SIDE END TABLE,,PALLT,PAL5H,3,2,3,16,1,0,0,16.63,19.25,27.75,17.0,25.0,14.0,26.0,11.793392,431,14.0,188.694272,B. 10-20,E. 400-500,A3012HZ1,0.43179999999999996,0.635,0.35559999999999997,240,263,Active,0.515067164641066,FastItem,Active,A,459
T466-9,U,8,FA00,ZEOT,120,12.96,LIFT TOP COCKTAIL TABLE,D,PALLT,PAL3H,1,4,1,4,4,0,0,32.5,52.0,13.25,28.0,18.5,47.25,118.0,53.523856,0,2.0,214.095424,F. 50-60,E. 400-500,A3017JZ1,0.7111999999999999,0.4699,1.20015,7,2,Active,1.01016858221737,NormalItem,Disco,A,466
T468-00,,341,FA00,ZEOT,785,10.97,LIFT TOP COCKTAIL TABLE,,PALLT,PAL3H,1,5,2,10,5,0,0,39.75,39.75,12.0,36.0,18.0,36.0,86.0,39.008912,88,34.0,390.08912,D. 30-40,I. 800-900,A3012HV1,0.9144,0.4572,0.9144,182,118,Active,0.676481026762685,FastItem,Active,A,468
T468-3,,86,FA00,ZEOT,347,4.78,RECTANGULAR END TABLE,,PALLT,PAL5H,2,5,2,20,1,0,0,29.5,27.63,10.13,26.0,25.0,24.0,50.0,22.6796,140,4.0,453.592,C. 20-30,L. 1000-1100,A3014ML1,0.6604,0.635,0.6095999999999999,33,95,Active,0.860912448672186,FastItem,Active,A,468
T468-7,,144,FA00,ZEOT,1136,5.22,CHAIR SIDE END TABLE,,PALLT,PAL5H,3,2,2,16,1,0,0,16.88,19.25,27.75,17.0,25.0,14.0,26.0,11.793392,644,9.0,188.694272,B. 10-20,E. 400-500,A3013EC1,0.43179999999999996,0.635,0.35559999999999997,194,609,Active,0.354695334585148,FastItem,Active,B,468
T471-1,,74,FA00,ZVTC,1005,8.88,RECTANGULAR COCKTAIL TABLE,,PALLT,PAL5H,1,10,1,10,1,0,0,45.25,59.0,5.75,42.0,16.88,56.0,100.0,45.3592,363,7.0,453.592,E. 40-50,L. 1000-1100,A3013KK1,1.0668,0.42875199999999997,1.4223999999999999,65,713,Active,0.359567092421022,FastItem,Active,A,471
T471-2,,139,FA00,ZVTC,831,3.01,SQUARE END TABLE,,PALLT,PAL3H,1,10,2,20,5,0,0,31.0,30.5,5.5,23.88,24.0,23.88,49.0,22.226008,289,7.0,444.52016,C. 20-30,K. 900-1000,A3012JK1,0.606552,0.6095999999999999,0.606552,76,861,Active,0.319786228669294,FastItem,Active,A,471
T471-4,,57,FA00,ZVTC,340,5.31,SOFA TABLE,,PALLT,PAL3H,2,8,1,16,5,0,0,68.0,20.0,6.75,16.0,33.0,64.13,78.0,35.380176,62,4.0,566.082816,D. 30-40,N. 1200-1300,A3013HP1,0.4064,0.8382,1.6289019999999999,16,338,Active,0.628665167240988,FastItem,Active,A,471
T481-1,,107,FA00,ZVTC,539,8.82,RECTANGULAR COCKTAIL TABLE,,PALLT,PAL5H,1,11,1,11,1,0,0,45.88,60.38,5.5,42.13,16.63,56.13,103.0,46.719976,82,10.0,513.919736,E. 40-50,M. 1100-1200,A3016KB1,1.070102,0.42240199999999994,1.425702,50,378,Active,0.56563770298991,FastItem,Active,A,481
T481-2,,80,FA00,ZVTC,698,3.15,SQUARE END TABLE,,PALLT,PAL3H,1,10,2,20,5,0,0,31.25,31.0,5.63,23.88,24.13,23.88,48.0,21.772416,150,4.0,435.44832,C. 20-30,K. 900-1000,A3011MP1,0.606552,0.612902,0.606552,23,582,Active,0.441171615459216,FastItem,Active,A,481
T481-4,,33,FA00,ZVTC,243,5.13,SOFA TABLE,,PALLT,PAL5H,3,9,1,27,3,0,0,20.0,68.25,6.5,16.0,33.0,64.25,79.0,35.833768,50,1.0,967.511736,D. 30-40,W. Over 2100,A3012HY1,0.4064,0.8382,1.63195,17,139,Active,0.833097414522421,FastItem,Active,A,481
T502-6,,373,FA00,ZVTC,710,2.89,ROUND END TABLE,N,PALLT,PAL5H,2,10,2,40,1,0,0,28.0,28.0,6.38,24.0,24.25,24.0,24.0,10.886208,493,9.0,435.44832,B. 10-20,K. 900-1000,A3012HT1,0.6095999999999999,0.61595,0.6095999999999999,297,233,Active,0.496948187276892,FastItem,New Item,A,502
T502-8,,200,FA00,ZVTC,463,6.21,ROUND COCKTAIL TABLE,N,PALLT,PAL3H,1,7,2,14,5,0,0,41.13,41.75,6.25,38.0,18.13,38.0,48.0,21.772416,479,14.0,304.813824,C. 20-30,G. 600-700,A3017FP1,0.9652,0.46050199999999997,0.9652,182,111,Active,0.681367228607392,FastItem,New Item,B,502
T505-560,,16,FA00,ZVMA,23,13.47,ACCENT CABINET,,PALLT,PAL3H,1,6,1,6,5,0,0,34.5,71.0,9.5,14.0,36.0,67.5,144.0,65.317248,4,3.0,391.903488,G. 60-70,I. 800-900,A3017HH1,0.35559999999999997,0.9144,1.7145,12,4,Active,1.00461795596642,NormalItem,Active,B,505
T505-762,,11,FA00,ZVMA,33,13.87,ACCENT CABINET,,PALLT,PAL3H,1,6,1,6,5,0,0,37.25,71.5,9.0,15.88,37.88,68.5,173.0,78.471416,12,2.0,470.828496,H. 70-80,L. 1000-1100,No Primary location,0.403352,0.962152,1.7399,7,14,Active,0.999063202855796,NormalItem,Active,NoFWP,505
T513-1,,1,FA00,ZVTC,0,9.4,RECTANGULAR COCKTAIL TABLE,,PALLT,PAL5H,2,5,1,10,1,0,0,29.75,53.25,10.25,26.0,18.38,50.0,87.0,39.462504,8,1.0,394.62504,D. 30-40,I. 800-900,No Primary location,0.6604,0.46685199999999993,1.27,0,31,Active,0.987124197841661,NormalItem,Active,NoFWP,513
T513-3,,4,FA00,ZVTC,0,5.41,RECTANGULAR END TABLE,,PALLT,PAL3H,1,5,2,10,4,0,0,30.13,27.88,11.13,26.0,24.0,24.0,51.0,23.133192,11,1.0,231.33192,C. 20-30,F. 500-600,No Primary location,0.6604,0.6095999999999999,0.6095999999999999,0,43,Active,0.972859707405657,NormalItem,Active,NoFWP,513
T5168-1,U,13,FA00,ZVTC,15,13.43,RECTANGULAR COCKTAIL TABLE,D,PALLT,PAL5H,2,4,1,8,1,0,0,29.0,50.0,16.0,26.0,17.8,47.2,83.78,38.00193776,0,2.0,304.01550208,D. 30-40,G. 600-700,No Primary location,0.6604,0.45212,1.19888,0,5,Active,1.01329880527414,NormalItem,Disco,NoFWP,5168
T5168-3,U,4,FA00,ZVTC,13,5.26,RECTANGULAR END TABLE,D,PALLT,PAL5H,2,4,2,16,1,0,0,25.78,26.37,13.38,22.0,22.0,20.0,38.8,17.5993696,0,1.0,281.5899136,B. 10-20,G. 600-700,A3016DT1,0.5588,0.5588,0.508,0,6,Active,1.01273961578938,NormalItem,Disco,B,5168
T518-6,,15,FA00,ZVTC,10,3.72,ROUND END TABLE,N,PALLT,PAL5H,2,6,2,24,1,0,0,26.5,27.75,8.75,22.0,23.0,22.0,33.0,14.968536,13,1.0,359.244864,B. 10-20,H. 700-800,No Primary location,0.5588,0.5841999999999999,0.5588,14,81,Active,0.905422693601308,NormalItem,New Item,NoFWP,518
T518-8,,9,FA00,ZVTC,5,11.01,ROUND COCKTAIL TABLE,N,PALLT,PAL5H,1,8,1,8,1,0,0,48.78,48.75,8.0,45.5,18.0,45.5,88.0,39.916096,16,1.0,319.328768,D. 30-40,H. 700-800,No Primary location,1.1557,0.4572,1.1557,9,65,Active,0.934793553845207,NormalItem,New Item,NoFWP,518
T523-7,,36,FA00,ZEOT,337,6.32,CHAIR SIDE END TABLE,,PALLT,PAL5H,2,2,3,12,1,0,0,26.75,16.5,24.75,24.0,23.13,14.0,47.0,21.318824,145,3.0,255.825888,C. 20-30,F. 500-600,A3013FE1,0.6095999999999999,0.587502,0.35559999999999997,56,172,Active,0.747143181396117,FastItem,Active,B,523
T523-9,,49,FA00,ZEOT,236,13.39,LIFT TOP COCKTAIL TABLE,,PALLT,PAL5H,2,4,1,8,1,0,0,30.88,50.38,14.88,28.0,18.0,47.0,112.0,50.802304,167,6.0,406.418432,F. 50-60,I. 800-900,A3016MJ1,0.7111999999999999,0.4572,1.1938,37,188,Active,0.751820976827684,FastItem,Active,A,523
T539-1,,1,FA00,ZVTC,9,12.76,RECTANGULAR COCKTAIL TABLE,,PALLT,PAL3H,1,5,1,5,4,0,0,31.0,59.25,12.0,26.0,19.13,54.0,108.0,48.987936,22,1.0,244.93968,E. 40-50,F. 500-600,No Primary location,0.6604,0.48590199999999995,1.3716,0,33,Active,0.984811092998791,NormalItem,Active,NoFWP,539
T539-3,,1,FA00,ZVTC,30,6.95,RECTANGULAR END TABLE,,PALLT,PAL5H,2,4,2,16,3,0,0,29.25,31.0,13.25,26.0,24.0,24.0,62.0,28.122704,0,1.0,449.963264,C. 20-30,K. 900-1000,No Primary location,0.6604,0.6095999999999999,0.6095999999999999,1,56,Active,0.957416998534971,NormalItem,Active,NoFWP,539
T5499-0,,5,FA00,ZVTC,101,8.73,OVAL COCKTAIL TABLE,,PALLT,PAL3H,1,8,1,8,4,0,0,37.0,55.25,7.38,34.25,19.63,48.13,69.85,31.6834012,77,1.0,253.4672096,D. 30-40,F. 500-600,A3017GR1,0.86995,0.49860199999999993,1.222502,5,50,Active,0.959847718878326,NormalItem,Active,B,5499
T5499-4,,5,FA00,ZVTC,77,8.8,SOFA TABLE,,PALLT,PAL5H,1,8,1,8,4,0,0,37.25,51.0,7.5,19.0,29.75,48.0,59.88,27.16108896,50,1.0,217.28871168,C. 20-30,E. 400-500,A3017GS1,0.4826,0.7556499999999999,1.2191999999999998,5,45,Active,0.964519324020393,NormalItem,Active,B,5499
T5499-6,,32,FA00,ZVTC,58,5.45,ROUND END TABLE,,PALLT,PAL3H,1,8,2,16,5,0,0,31.5,39.88,7.5,28.0,25.63,28.0,45.91,20.82440872,50,2.0,333.19053952,C. 20-30,H. 700-800,A3017FN1,0.7111999999999999,0.651002,0.7111999999999999,8,79,Active,0.915655242143495,NormalItem,Active,B,5499
T567-1,U,447,FA00,ZVTC,56,10.68,RECTANGULAR COCKTAIL TABLE,,PALLT,PAL3H,1,5,1,5,4,0,0,31.63,47.63,12.25,27.0,18.25,50.0,73.0,33.112216,0,89.0,165.56108,D. 30-40,D. 300-400,A3011FD1,0.6858,0.46354999999999996,1.27,4,15,Active,1.00145678146215,NormalItem,Unavaiable,B,567
T567-2,U,351,FA00,ZVTC,77,5.67,SQUARE END TABLE,,PALLT,PAL5H,2,4,2,16,1,0,0,28.25,27.75,12.5,24.0,24.25,24.0,54.0,24.493968,0,22.0,391.903488,C. 20-30,I. 800-900,A3013JP1,0.6095999999999999,0.61595,0.6095999999999999,12,0,Active,1.00793388770816,NormalItem,Unavaiable,A,567
T574-6,U,6,FA00,ZEOT,3,3.79,ROUND END TABLE,D,PALLT,PAL5H,2,6,2,24,1,0,0,28.25,29.0,8.0,26.5,24.0,26.5,37.0,16.782904,0,1.0,402.789696,B. 10-20,I. 800-900,A3016JG1,0.6730999999999999,0.6095999999999999,0.6730999999999999,0,0,Active,0.0,SlowMoving,Disco,A,574
T574-8,U,6,FA00,ZEOT,2,8.5,ROUND COCKTAIL TABLE,D,PALLT,PAL5H,1,8,1,8,1,0,0,44.25,44.25,7.5,43.38,19.0,43.38,74.0,33.565808,0,1.0,268.526464,D. 30-40,F. 500-600,A3016KS1,1.101852,0.4826,1.101852,0,0,Active,0.0,SlowMoving,Disco,A,574
T575-12,U,2,FA00,ZVTC,118,10.7,OCCASIONAL TABLE SET (2/CN),D,PALLT,PAL5H,1,9,1,9,1,0,0,50.5,50.5,7.25,48.0,17.25,48.0,89.0,40.369688,0,1.0,363.327192,E. 40-50,I. 800-900,A3016LF1,1.2191999999999998,0.43815,1.2191999999999998,1,1,Active,1.01433258362051,NormalItem,Disco,A,575
T5822-1,U,15,FA00,ZVTC,10,20.7,RECTANGULAR COCKTAIL TABLE,D,PALLT,PAL5H,2,3,1,6,1,1,0,31.0,54.63,21.13,27.5,17.0,51.25,105.0,47.62716,0,3.0,285.76296,E. 40-50,G. 600-700,No Primary location,0.6985,0.43179999999999996,1.30175,15,0,Active,1.00561665600562,NormalItem,Disco,NoFWP,5822
T5822-2,U,14,FA00,ZVTC,6,3.91,SQUARE END TABLE,D,PALLT,PAL5H,2,5,2,20,1,1,0,23.25,23.25,12.5,19.75,22.0,19.75,45.0,20.41164,0,1.0,408.2328,C. 20-30,K. 900-1000,No Primary location,0.5016499999999999,0.5588,0.5016499999999999,8,6,Active,1.00618203577988,NormalItem,Disco,NoFWP,5822
T5823-22,,10,FA00,ZVTC,12,9.83,NESTING COCKTAIL TABLES (2/CN),,PALLT,PAL3H,1,5,2,10,5,0,0,39.75,39.75,10.75,35.25,14.5,35.25,135.3,61.3709976,47,1.0,613.709976,G. 60-70,O. 1300-1400,No Primary location,0.89535,0.36829999999999996,0.89535,0,11,Active,1.00911416957267,NormalItem,Active,NoFWP,5823
T5823-6,,16,FA00,ZVTC,14,3.8,ROUND END TABLE,,PALLT,PAL5H,2,7,2,28,1,0,0,26.63,26.63,9.25,23.5,23.0,23.5,58.96,26.74378432,82,1.0,748.82596096,C. 20-30,R. 1600-1700,No Primary location,0.5969,0.5841999999999999,0.5969,0,8,Active,1.01123331201124,NormalItem,Active,NoFWP,5823
T5826-2,,127,FA00,ZVTC,24,2.28,ROUND END TABLE,,PALLT,PAL5H,2,12,2,48,1,0,0,27.25,27.5,5.25,22.3,23.0,23.5,21.12,9.57986304,0,3.0,459.83342592,A. 0-10,L. 1000-1100,A3016FS1,0.56642,0.5841999999999999,0.5969,48,50,Active,0.902449291211856,NormalItem,Active,B,5826
T5826-22,,92,FA00,ZVTC,46,6.44,NESTING COCKTAIL TABLES (2/CN),,PALLT,PAL3H,1,10,2,20,5,0,0,38.15,46.3,6.3,34.5,18.0,35.25,60.94,27.64189648,0,5.0,552.8379296,C. 20-30,N. 1200-1300,A3017FZ1,0.8763,0.4572,0.89535,47,58,Active,0.891562635412587,FastItem,Active,B,5826
T5827-2,,28,FA00,ZVTC,17,6.87,SQUARE END TABLE,,PALLT,PAL5H,2,4,2,16,1,0,0,27.75,28.5,15.0,24.0,23.0,24.0,61.6,27.9412672,91,2.0,447.0602752,C. 20-30,K. 900-1000,A3016MH1,0.6095999999999999,0.5841999999999999,0.6095999999999999,0,6,Active,1.01264057115739,NormalItem,Active,A,5827
T5827-22,,58,FA00,ZVTC,14,11.22,NESTING COCKTAIL TABLES (2/CN),,PALLT,PAL3H,1,4,2,8,5,0,0,35.0,35.75,15.5,31.5,18.25,31.5,105.6,47.8993152,30,7.0,383.1945216,E. 40-50,I. 800-900,A3017DS1,0.8000999999999999,0.46354999999999996,0.8000999999999999,0,6,Active,1.01265295173639,NormalItem,Active,B,5827
T5829-2,,75,FA00,ZVTC,66,2.78,TRIANGLE END TABLE,,PALLT,PAL5H,2,9,2,36,1,0,0,27.01,26.61,6.69,24.5,23.0,24.75,23.76,10.77734592,5,2.0,387.98445312,B. 10-20,I. 800-900,A3013FK1,0.6223,0.5841999999999999,0.6286499999999999,6,73,Active,0.925050038173457,NormalItem,Active,B,5829
T5829-22,,72,FA00,ZVTC,83,5.57,NESTING COCKTAIL TABLES (2/CN),,PALLT,PAL3H,1,9,2,18,5,0,0,36.06,41.1,6.5,33.25,18.0,36.0,63.14,28.63979888,9,4.0,515.51637984,C. 20-30,M. 1100-1200,A3013FC1,0.8445499999999999,0.4572,0.9144,11,93,Active,0.893496069166172,FastItem,Active,B,5829
T596-1,U,8,FA00,ZEOT,25,8.97,RECTANGULAR COCKTAIL TABLE,,PALLT,PAL3H,1,6,1,6,4,0,0,31.0,52.63,9.5,27.75,18.0,49.63,82.0,37.194544,38,1.0,223.167264,D. 30-40,E. 400-500,A3017LX1,0.70485,0.4572,1.260602,2,22,Active,0.995307760559612,NormalItem,Unavaiable,A,596
T596-2,U,6,FA00,ZEOT,38,3.91,SQUARE END TABLE,,PALLT,PAL5H,2,8,2,32,1,0,0,28.75,28.5,8.25,25.0,24.0,25.0,41.0,18.597272,68,1.0,595.112704,B. 10-20,O. 1300-1400,A3014DD1,0.635,0.6095999999999999,0.635,0,23,Active,0.996725336854929,NormalItem,Unavaiable,C,596
T600-0,,10,FA00,ZEOT,18,10.72,STACKED COCKTAIL TABLE,,PALLT,PAL5H,1,5,2,10,3,0,0,42.0,42.0,10.5,38.63,18.13,39.0,100.0,45.3592,82,1.0,453.592,E. 40-50,L. 1000-1100,A3015HL1,0.981202,0.46050199999999997,0.9905999999999999,19,126,Active,0.84581226915379,FastItem,Active,A,600
T600-6,,30,FA00,ZEOT,72,3.51,TRIANGLE END TABLE,,PALLT,PAL5H,2,7,2,28,1,0,0,27.0,28.5,7.88,24.13,25.13,24.13,42.0,19.050864,48,1.0,533.424192,B. 10-20,M. 1100-1200,A3014CZ1,0.612902,0.6383019999999999,0.612902,22,108,Active,0.859053298392591,FastItem,Active,B,600
T609-1,,41,FA00,ZVTC,42,9.16,RECTANGULAR COCKTAIL TABLE,,PALLT,PAL3H,1,7,1,7,4,0,0,36.25,57.25,7.63,32.13,18.63,52.0,98.0,44.452016,0,6.0,311.164112,E. 40-50,G. 600-700,A3017QR1,0.816102,0.47320199999999996,1.3208,1,188,Active,0.79603821472051,FastItem,Active,A,609
T609-3,,34,FA00,ZVTC,46,4.63,RECTANGULAR END TABLE,,PALLT,PAL5H,2,7,2,28,3,0,0,29.63,32.75,8.25,24.25,23.88,26.0,51.0,23.133192,0,1.0,647.729376,C. 20-30,P. 1400-1500,A3011KZ1,0.61595,0.606552,0.6604,2,318,Active,0.658560138662485,FastItem,Active,A,609
T609-4,,28,FA00,ZVTC,14,8.87,FLIP TOP SOFA TABLE,,PALLT,PAL5H,2,6,1,12,3,0,0,23.0,65.0,10.25,38.0,30.13,60.13,107.0,48.534344,0,2.0,582.412128,E. 40-50,N. 1200-1300,A3015MB1,0.9652,0.7653019999999999,1.527302,3,85,Active,0.914574004910967,NormalItem,Active,A,609
T617-3,U,3,FA00,ZVTC,68,5.77,RECTANGULAR END TABLE,D,PALLT,PAL5H,2,5,2,20,3,0,0,26.75,37.25,10.0,23.0,24.38,24.88,56.0,25.401152,0,1.0,508.02304,C. 20-30,M. 1100-1200,A3013CY1,0.5841999999999999,0.6192519999999999,0.631952,0,1,Active,1.01449353114749,NormalItem,Disco,B,617
T622-2,,32,FA00,ZVTC,104,6.97,SQUARE END TABLE,,PALLT,PAL3H,1,5,2,10,5,0,0,31.25,32.13,12.0,26.0,25.0,26.0,94.0,42.637648,156,3.0,426.37648,E. 40-50,K. 900-1000,A3017DK1,0.6604,0.635,0.6604,25,261,Active,0.689709675422488,FastItem,Active,C,622
T622-8,,21,FA00,ZVTC,106,12.94,SQUARE COCKTAIL TABLE,,PALLT,PAL5H,1,5,1,5,1,0,0,47.0,47.0,10.13,42.0,16.13,42.0,138.0,62.595696,30,4.0,312.97848,G. 60-70,G. 600-700,A3014FB1,1.0668,0.40970199999999996,1.0668,23,216,Active,0.733666921156347,FastItem,Active,B,622
T623-6,,10,FA00,ZVTC,245,4.0,ROUND END TABLE,,PALLT,PAL5H,2,8,2,32,1,0,0,29.63,29.63,7.88,25.0,24.25,25.0,44.0,19.958048,188,1.0,638.657536,B. 10-20,P. 1400-1500,A3011ML1,0.635,0.61595,0.635,24,124,Active,0.842797598167677,FastItem,Active,A,623
